,contract_id,report_date,default6
1008,3927,2023-01-15,1
1009,1937,2023-01-15,0
1010,2975,2023-01-15,0
1011,2742,2023-01-15,1
1012,1911,2023-01-15,0
1013,5815,2023-01-15,0
1014,3853,2023-01-15,0
1015,5872,2023-01-15,0
1016,5337,2023-01-15,0
1017,4978,2023-01-15,0
1018,2326,2023-01-15,0
1019,3613,2023-01-15,0
1020,5136,2023-01-15,1
1021,2753,2023-01-15,0
1022,3539,2023-01-15,0
1023,4768,2023-01-15,0
1024,3414,2023-01-15,0
1025,1244,2023-01-15,0
1026,2671,2023-01-15,0
1027,4177,2023-01-15,0
1028,3104,2023-01-15,0
1029,4544,2023-01-15,0
1030,1121,2023-01-15,0
1031,3764,2023-01-15,0
1032,6871,2023-01-15,0
1033,7199,2023-01-15,0
1034,1856,2023-01-15,0
1035,2562,2023-01-15,0
1036,5758,2023-01-15,0
1037,2609,2023-01-15,1
1038,2152,2023-01-15,0
1039,5793,2023-01-15,1
1040,663,2023-01-15,1
1041,1271,2023-01-15,0
1042,980,2023-01-15,0
1043,2220,2023-01-15,1
1044,5533,2023-01-15,0
1045,5808,2023-01-15,1
1046,5415,2023-01-15,0
1047,4579,2023-01-15,0
1048,5526,2023-01-15,0
1049,918,2023-01-15,1
1050,3355,2023-01-15,0
1051,5101,2023-01-15,1
1052,4476,2023-01-15,0
1053,2462,2023-01-15,0
1054,4805,2023-01-15,0
1055,6859,2023-01-15,0
1056,5640,2023-01-15,0
1057,1137,2023-01-15,1
1058,7095,2023-01-15,1
1059,3510,2023-01-15,0
1060,5325,2023-01-15,0
1061,6657,2023-01-15,0
1062,5557,2023-01-15,0
1063,1179,2023-01-15,0
1064,1349,2023-01-15,1
1065,4493,2023-01-15,0
1066,3678,2023-01-15,0
1067,3256,2023-01-15,0
1068,4438,2023-01-15,0
1069,2,2023-01-15,0
1070,7172,2023-01-15,0
1071,6609,2023-01-15,0
1072,4909,2023-01-15,0
1073,5040,2023-01-15,0
1074,5946,2023-01-15,0
1075,4329,2023-01-15,0
1076,4721,2023-01-15,0
1077,4853,2023-01-15,0
1078,4899,2023-01-15,0
1079,773,2023-01-15,1
1080,967,2023-01-15,1
1081,2300,2023-01-15,1
1082,22,2023-01-15,0
1083,6532,2023-01-15,0
1084,1828,2023-01-15,1
1085,2955,2023-01-15,0
1086,1429,2023-01-15,0
1087,924,2023-01-15,0
1088,770,2023-01-15,0
1089,580,2023-01-15,0
1090,1689,2023-01-15,1
1091,3515,2023-01-15,0
1092,6647,2023-01-15,0
1093,2518,2023-01-15,0
1094,805,2023-01-15,0
1095,1332,2023-01-15,0
1096,242,2023-01-15,0
1097,2366,2023-01-15,0
1098,2769,2023-01-22,0
1099,557,2023-01-22,0
1100,913,2023-01-22,0
1101,1834,2023-01-22,0
1102,5915,2023-01-22,0
1103,5975,2023-01-22,0
1104,704,2023-01-22,0
1105,2312,2023-01-22,0
1106,6595,2023-01-22,0
1107,6518,2023-01-22,0
1108,1713,2023-01-22,0
1109,1671,2023-01-22,0
1110,6374,2023-01-22,0
1111,4869,2023-01-22,0
1112,4438,2023-01-22,0
1113,3841,2023-01-22,0
1114,3326,2023-01-22,0
1115,4561,2023-01-22,0
1116,1429,2023-01-22,0
1117,805,2023-01-22,0
1118,1332,2023-01-22,0
1119,242,2023-01-22,0
1120,924,2023-01-22,0
1121,770,2023-01-22,0
1122,5758,2023-01-22,0
1123,4805,2023-01-22,0
1124,2366,2023-01-22,0
1125,4120,2023-01-22,0
1126,5705,2023-01-22,0
1127,3572,2023-01-22,0
1128,1710,2023-01-22,0
1129,1590,2023-01-22,0
1130,2979,2023-01-22,0
1131,2647,2023-01-22,1
1132,1408,2023-01-22,0
1133,4779,2023-01-22,0
1134,5121,2023-01-22,0
1135,2584,2023-01-22,0
1136,1106,2023-01-22,0
1137,3524,2023-01-22,1
1138,64,2023-01-22,0
1139,612,2023-01-22,0
1140,2567,2023-01-22,0
1141,2782,2023-01-22,0
1142,778,2023-01-22,1
1143,979,2023-01-22,0
1144,751,2023-01-22,0
1145,1134,2023-01-22,0
1146,4506,2023-01-22,0
1147,6084,2023-01-22,0
1148,5235,2023-01-22,0
1149,1554,2023-01-22,0
1150,3532,2023-01-22,0
1151,2126,2023-01-22,0
1152,1705,2023-01-22,0
1153,6556,2023-01-22,0
1154,128,2023-01-22,0
1155,5360,2023-01-22,0
1156,568,2023-01-22,0
1157,6854,2023-01-22,0
1158,3344,2023-01-22,0
1159,4569,2023-01-22,0
1160,3694,2023-01-22,0
1161,1842,2023-01-22,0
1162,2314,2023-01-22,0
1163,4252,2023-01-22,0
1164,703,2023-01-22,0
1165,4521,2023-01-22,0
1166,5720,2023-01-22,0
1167,752,2023-01-22,0
1168,363,2023-01-22,0
1169,1847,2023-01-22,0
1170,1484,2023-01-22,0
1171,4813,2023-01-22,0
1172,3712,2023-01-22,0
1173,7320,2023-01-22,0
1174,177,2023-01-22,0
1175,2458,2023-01-22,0
1176,3304,2023-01-22,0
1177,3807,2023-01-22,0
1178,2562,2023-01-22,0
1179,1455,2023-01-22,1
1180,5214,2023-01-22,0
1181,4476,2023-01-22,0
1182,1137,2023-01-22,1
1183,7095,2023-01-22,1
1184,2220,2023-01-22,1
1185,980,2023-01-22,0
1186,7114,2023-01-22,0
1187,816,2023-01-22,0
1188,2,2023-01-22,0
1189,901,2023-01-22,0
1190,3415,2023-01-22,0
1191,98,2023-01-22,0
1192,1910,2023-01-22,1
1193,440,2023-01-22,0
1194,3856,2023-01-22,0
1195,1010,2023-01-22,0
1196,1302,2023-01-22,0
1197,3929,2023-01-22,0
1198,6719,2023-01-22,0
1199,3241,2023-01-22,0
1200,4985,2023-01-22,0
1201,281,2023-01-22,0
1202,4851,2023-01-22,0
1203,4008,2023-01-22,0
1204,2690,2023-01-22,0
1205,2445,2023-01-22,0
1206,294,2023-01-22,0
1207,5271,2023-01-22,0
1208,3867,2023-01-22,0
1209,314,2023-01-22,0
1210,4457,2023-01-22,0
1211,1249,2023-01-22,0
1212,731,2023-01-22,0
1213,7229,2023-01-22,0
1214,3585,2023-01-22,0
1215,3656,2023-01-22,0
1216,3354,2023-01-22,0
1217,7215,2023-01-22,0
1218,4917,2023-01-22,0
1219,1040,2023-01-22,0
1220,1116,2023-01-22,0
1221,589,2023-01-22,0
1222,6779,2023-01-22,0
1223,826,2023-01-22,0
1224,6820,2023-01-22,0
1225,2557,2023-01-22,0
1226,7323,2023-01-22,0
1227,2365,2023-01-22,0
1228,1276,2023-01-22,0
1229,3033,2023-01-22,0
1230,1660,2023-01-22,0
1231,427,2023-01-22,0
1232,362,2023-01-22,0
1233,1715,2023-01-22,0
1234,255,2023-01-22,0
1235,1931,2023-01-22,0
1236,2280,2023-01-22,0
1237,2671,2023-01-22,0
1238,4177,2023-01-22,0
1239,1244,2023-01-22,0
1240,2709,2023-01-22,0
1241,623,2023-01-22,0
1242,783,2023-01-22,0
1243,2050,2023-01-22,0
1244,6127,2023-01-22,0
1245,2465,2023-01-22,0
1246,6219,2023-01-22,0
1247,4489,2023-01-22,1
1248,4455,2023-01-22,0
1249,6876,2023-01-22,0
1250,7258,2023-01-22,0
1251,3515,2023-01-22,0
1252,1689,2023-01-22,1
1253,580,2023-01-22,0
1254,2518,2023-01-22,0
1255,6647,2023-01-22,0
1256,4914,2023-01-22,1
1257,7173,2023-01-22,0
1258,5965,2023-01-22,0
1259,5244,2023-01-22,1
1260,3437,2023-01-22,1
1261,7127,2023-01-22,0
1262,2898,2023-01-22,0
1263,2942,2023-01-22,0
1264,2638,2023-01-22,0
1265,2955,2023-01-22,0
1266,1764,2023-01-22,0
1267,6871,2023-01-22,0
1268,2553,2023-01-22,0
1269,4859,2023-01-22,0
1270,398,2023-01-22,0
1271,3668,2023-01-22,0
1272,3030,2023-01-22,0
1273,6996,2023-01-22,0
1274,6213,2023-01-22,0
1275,4532,2023-01-22,0
1276,3764,2023-01-22,0
1277,1121,2023-01-22,0
1278,3104,2023-01-22,0
1279,3874,2023-01-22,0
1280,1862,2023-01-22,0
1281,3917,2023-01-22,0
1282,2539,2023-01-22,0
1283,1441,2023-01-22,0
1284,4889,2023-01-22,0
1285,433,2023-01-22,1
1286,2328,2023-01-22,0
1287,573,2023-01-22,1
1288,3539,2023-01-22,0
1289,3414,2023-01-22,0
1290,4768,2023-01-22,0
1291,2753,2023-01-22,0
1292,4544,2023-01-22,0
1293,2600,2023-01-22,0
1294,166,2023-01-22,0
1295,4415,2023-01-22,0
1296,2820,2023-01-22,0
1297,5696,2023-01-22,0
1298,5033,2023-01-22,0
1299,6555,2023-01-22,0
1300,5240,2023-01-22,0
1301,3651,2023-01-22,0
1302,6,2023-01-22,0
1303,3765,2023-01-22,1
1304,356,2023-01-22,1
1305,6739,2023-01-22,0
1306,6757,2023-01-22,0
1307,4421,2023-01-22,1
1308,3927,2023-01-22,1
1309,966,2023-01-22,0
1310,742,2023-01-22,0
1311,1646,2023-01-22,0
1312,831,2023-01-22,0
1313,771,2023-01-22,0
1314,5262,2023-01-22,0
1315,4241,2023-01-22,0
1316,6000,2023-01-22,0
1317,2774,2023-01-22,0
1318,2543,2023-01-22,0
1319,1113,2023-01-22,0
1320,2078,2023-01-22,0
1321,6926,2023-01-22,0
1322,3153,2023-01-22,0
1323,3642,2023-01-22,0
1324,4987,2023-01-22,0
1325,7226,2023-01-22,0
1326,3625,2023-01-22,0
1327,762,2023-01-22,0
1328,6417,2023-01-22,0
1329,1346,2023-01-22,0
1330,5837,2023-01-22,0
1331,619,2023-01-22,0
1332,972,2023-01-22,0
1333,7300,2023-01-22,0
1334,6789,2023-01-22,0
1335,1021,2023-01-22,0
1336,6187,2023-01-22,0
1337,2918,2023-01-22,0
1338,6158,2023-01-22,0
1339,6297,2023-01-22,0
1340,1938,2023-01-22,0
1341,2455,2023-01-22,0
1342,5539,2023-01-22,0
1343,1509,2023-01-22,0
1344,768,2023-01-22,0
1345,1254,2023-01-22,0
1346,2474,2023-01-22,0
1347,5461,2023-01-22,0
1348,24,2023-01-22,0
1349,153,2023-01-22,0
1350,3756,2023-01-22,0
1351,3190,2023-01-22,1
1352,3945,2023-01-22,0
1353,3709,2023-01-22,0
1354,3906,2023-01-22,0
1355,1476,2023-01-22,0
1356,5433,2023-01-22,0
1357,3274,2023-01-22,0
1358,5179,2023-01-22,1
1359,324,2023-01-22,0
1360,1853,2023-01-22,0
1361,2113,2023-01-22,0
1362,1719,2023-01-22,0
1363,5834,2023-01-22,0
1364,5197,2023-01-22,0
1365,880,2023-01-22,0
1366,3560,2023-01-22,0
1367,5209,2023-01-22,0
1368,5234,2023-01-22,0
1369,6072,2023-01-22,0
1370,6474,2023-01-22,0
1371,6118,2023-01-22,1
1372,4370,2023-01-22,0
1373,1535,2023-01-22,0
1374,5983,2023-01-22,0
1375,1052,2023-01-22,0
1376,417,2023-01-22,0
1377,733,2023-01-22,0
1378,1589,2023-01-22,1
1379,2480,2023-01-22,0
1380,6194,2023-01-22,0
1381,1915,2023-01-22,0
1382,94,2023-01-22,1
1383,4377,2023-01-22,0
1384,3797,2023-01-22,0
1385,2668,2023-01-22,0
1386,5530,2023-01-22,0
1387,2483,2023-01-22,1
1388,3613,2023-01-22,0
1389,4005,2023-01-22,1
1390,1635,2023-01-22,1
1391,5479,2023-01-22,0
1392,5628,2023-01-22,1
1393,6257,2023-01-22,0
1394,5501,2023-01-22,0
1395,7339,2023-01-22,1
1396,6895,2023-01-22,0
1397,2935,2023-01-22,0
1398,1556,2023-01-22,0
1399,4171,2023-01-22,0
1400,4712,2023-01-22,0
1401,6230,2023-01-22,0
1402,1158,2023-01-22,0
1403,3322,2023-01-22,1
1404,3402,2023-01-22,0
1405,3140,2023-01-22,0
1406,4615,2023-01-22,0
1407,5356,2023-01-22,0
1408,1860,2023-01-22,0
1409,6669,2023-01-22,0
1410,3510,2023-01-22,0
1411,6033,2023-01-22,0
1412,2533,2023-01-22,0
1413,6349,2023-01-22,0
1414,3329,2023-01-22,0
1415,6290,2023-01-22,0
1416,6469,2023-01-22,0
1417,4462,2023-01-22,0
1418,44,2023-01-22,0
1419,333,2023-01-22,1
1420,4853,2023-01-22,0
1421,4335,2023-01-22,0
1422,2269,2023-01-22,0
1423,3047,2023-01-22,0
1424,1115,2023-01-22,0
1425,4356,2023-01-22,0
1426,181,2023-01-22,0
1427,1205,2023-01-22,0
1428,487,2023-01-22,0
1429,6532,2023-01-22,0
1430,5764,2023-01-22,0
1431,5462,2023-01-22,0
1432,1856,2023-01-22,0
1433,6090,2023-01-22,0
1434,3227,2023-01-22,0
1435,3256,2023-01-22,0
1436,300,2023-01-22,0
1437,510,2023-01-22,0
1438,3781,2023-01-22,0
1439,728,2023-01-22,0
1440,6684,2023-01-22,1
1441,7170,2023-01-22,0
1442,5670,2023-01-22,0
1443,2141,2023-01-22,0
1444,3062,2023-01-22,0
1445,1906,2023-01-22,0
1446,3480,2023-01-22,0
1447,1343,2023-01-22,0
1448,6552,2023-01-22,1
1449,5557,2023-01-22,0
1450,1179,2023-01-22,0
1451,1349,2023-01-22,1
1452,5320,2023-01-22,0
1453,3724,2023-01-22,0
1454,305,2023-01-22,0
1455,2143,2023-01-22,0
1456,2572,2023-01-22,0
1457,2207,2023-01-22,0
1458,2239,2023-01-22,0
1459,1399,2023-01-22,0
1460,6671,2023-01-22,0
1461,1145,2023-01-22,0
1462,2604,2023-01-22,0
1463,3145,2023-01-22,0
1464,6165,2023-01-22,0
1465,4493,2023-01-22,0
1466,457,2023-01-22,0
1467,1411,2023-01-22,0
1468,2058,2023-01-22,0
1469,5733,2023-01-22,0
1470,5168,2023-01-22,0
1471,1718,2023-01-22,0
1472,4181,2023-01-22,0
1473,5700,2023-01-22,0
1474,431,2023-01-22,0
1475,1247,2023-01-22,1
1476,645,2023-01-22,0
1477,5005,2023-01-22,0
1478,4797,2023-01-22,0
1479,4055,2023-01-22,0
1480,3678,2023-01-22,0
1481,4911,2023-01-22,1
1482,5223,2023-01-22,0
1483,4758,2023-01-22,1
1484,2152,2023-01-22,0
1485,2609,2023-01-22,1
1486,5808,2023-01-22,1
1487,5101,2023-01-22,1
1488,4355,2023-01-22,0
1489,2950,2023-01-22,0
1490,1972,2023-01-22,1
1491,6537,2023-01-22,0
1492,4035,2023-01-22,0
1493,3393,2023-01-22,0
1494,3498,2023-01-22,1
1495,5200,2023-01-22,0
1496,418,2023-01-22,1
1497,6183,2023-01-22,0
1498,475,2023-01-22,0
1499,5446,2023-01-22,0
1500,4329,2023-01-22,0
1501,4721,2023-01-22,0
1502,4909,2023-01-22,0
1503,5040,2023-01-22,0
1504,4218,2023-01-22,0
1505,5022,2023-01-22,0
1506,6743,2023-01-22,0
1507,6806,2023-01-22,1
1508,6431,2023-01-22,0
1509,5325,2023-01-22,0
1510,3355,2023-01-22,0
1511,918,2023-01-22,1
1512,5526,2023-01-22,0
1513,4938,2023-01-22,0
1514,7040,2023-01-22,0
1515,5171,2023-01-22,0
1516,869,2023-01-22,0
1517,7243,2023-01-22,0
1518,4773,2023-01-22,0
1519,5877,2023-01-22,0
1520,5516,2023-01-22,0
1521,2021,2023-01-22,0
1522,2193,2023-01-22,0
1523,757,2023-01-22,0
1524,1133,2023-01-22,0
1525,1284,2023-01-22,0
1526,5533,2023-01-22,0
1527,663,2023-01-22,1
1528,5793,2023-01-22,1
1529,5415,2023-01-22,0
1530,6657,2023-01-22,0
1531,4579,2023-01-22,0
1532,6481,2023-01-22,0
1533,6289,2023-01-22,0
1534,6981,2023-01-22,0
1535,5296,2023-01-22,0
1536,686,2023-01-22,0
1537,1168,2023-01-22,0
1538,1330,2023-01-22,0
1539,4469,2023-01-22,0
1540,5708,2023-01-22,0
1541,2673,2023-01-22,0
1542,2943,2023-01-22,0
1543,2451,2023-01-22,0
1544,7051,2023-01-22,0
1545,6917,2023-01-22,0
1546,4047,2023-01-22,0
1547,1892,2023-01-22,0
1548,6148,2023-01-22,0
1549,4443,2023-01-22,0
1550,1608,2023-01-22,0
1551,1633,2023-01-22,0
1552,5981,2023-01-22,0
1553,868,2023-01-22,0
1554,2162,2023-01-22,0
1555,5982,2023-01-22,0
1556,6543,2023-01-22,0
1557,601,2023-01-22,0
1558,2106,2023-01-22,0
1559,1222,2023-01-22,0
1560,7247,2023-01-22,0
1561,2405,2023-01-22,1
1562,2606,2023-01-22,1
1563,7336,2023-01-22,1
1564,2054,2023-01-22,1
1565,4147,2023-01-22,0
1566,3754,2023-01-22,0
1567,1139,2023-01-22,0
1568,5409,2023-01-22,0
1569,3277,2023-01-22,0
1570,6690,2023-01-22,0
1571,1828,2023-01-22,1
1572,967,2023-01-22,1
1573,773,2023-01-22,1
1574,22,2023-01-22,1
1575,4205,2023-01-22,0
1576,6859,2023-01-22,0
1577,3814,2023-01-22,0
1578,6244,2023-01-22,0
1579,1794,2023-01-22,0
1580,917,2023-01-22,0
1581,5212,2023-01-22,0
1582,6890,2023-01-22,0
1583,4818,2023-01-22,0
1584,3472,2023-01-22,0
1585,4346,2023-01-22,0
1586,6486,2023-01-22,0
1587,828,2023-01-22,1
1588,1488,2023-01-22,0
1589,5894,2023-01-22,1
1590,187,2023-01-22,0
1591,2326,2023-01-22,0
1592,4978,2023-01-22,0
1593,5136,2023-01-22,1
1594,5997,2023-01-22,0
1595,879,2023-01-22,0
1596,5337,2023-01-22,0
1597,3677,2023-01-22,0
1598,5872,2023-01-22,0
1599,4047,2023-01-29,0
1600,1892,2023-01-29,0
1601,1168,2023-01-29,0
1602,4415,2023-01-29,0
1603,6213,2023-01-29,0
1604,4859,2023-01-29,0
1605,6996,2023-01-29,0
1606,686,2023-01-29,0
1607,5296,2023-01-29,0
1608,6981,2023-01-29,0
1609,4120,2023-01-29,0
1610,3572,2023-01-29,0
1611,5705,2023-01-29,0
1612,4493,2023-01-29,0
1613,5672,2023-01-29,0
1614,4241,2023-01-29,0
1615,5262,2023-01-29,0
1616,3030,2023-01-29,0
1617,742,2023-01-29,0
1618,6671,2023-01-29,0
1619,1535,2023-01-29,0
1620,5356,2023-01-29,0
1621,363,2023-01-29,0
1622,333,2023-01-29,1
1623,44,2023-01-29,0
1624,510,2023-01-29,0
1625,4370,2023-01-29,0
1626,1911,2023-01-29,0
1627,4909,2023-01-29,0
1628,4721,2023-01-29,0
1629,5040,2023-01-29,0
1630,1455,2023-01-29,1
1631,831,2023-01-29,0
1632,1646,2023-01-29,0
1633,966,2023-01-29,0
1634,4329,2023-01-29,0
1635,1399,2023-01-29,0
1636,3724,2023-01-29,0
1637,3642,2023-01-29,0
1638,3153,2023-01-29,0
1639,6854,2023-01-29,0
1640,568,2023-01-29,0
1641,3033,2023-01-29,0
1642,1276,2023-01-29,0
1643,1713,2023-01-29,0
1644,1671,2023-01-29,0
1645,4462,2023-01-29,0
1646,3415,2023-01-29,0
1647,816,2023-01-29,0
1648,2365,2023-01-29,0
1649,6349,2023-01-29,0
1650,181,2023-01-29,0
1651,324,2023-01-29,0
1652,1853,2023-01-29,0
1653,6544,2023-01-29,0
1654,4377,2023-01-29,0
1655,6342,2023-01-29,0
1656,573,2023-01-29,1
1657,901,2023-01-29,0
1658,6127,2023-01-29,0
1659,2050,2023-01-29,0
1660,2458,2023-01-29,0
1661,3917,2023-01-29,0
1662,1862,2023-01-29,0
1663,2328,2023-01-29,0
1664,433,2023-01-29,1
1665,4889,2023-01-29,0
1666,2539,2023-01-29,0
1667,1441,2023-01-29,0
1668,5197,2023-01-29,0
1669,2604,2023-01-29,0
1670,3807,2023-01-29,0
1671,3304,2023-01-29,0
1672,752,2023-01-29,0
1673,2054,2023-01-29,1
1674,2405,2023-01-29,1
1675,7336,2023-01-29,1
1676,2606,2023-01-29,1
1677,6290,2023-01-29,0
1678,2553,2023-01-29,0
1679,3227,2023-01-29,0
1680,1247,2023-01-29,1
1681,431,2023-01-29,0
1682,5700,2023-01-29,0
1683,5168,2023-01-29,0
1684,1718,2023-01-29,0
1685,5733,2023-01-29,0
1686,2950,2023-01-29,0
1687,5433,2023-01-29,0
1688,1476,2023-01-29,0
1689,153,2023-01-29,0
1690,1856,2023-01-29,0
1691,4911,2023-01-29,1
1692,5985,2023-01-29,1
1693,5223,2023-01-29,0
1694,4355,2023-01-29,0
1695,6090,2023-01-29,0
1696,475,2023-01-29,0
1697,300,2023-01-29,0
1698,6183,2023-01-29,0
1699,3651,2023-01-29,0
1700,828,2023-01-29,1
1701,3277,2023-01-29,0
1702,427,2023-01-29,0
1703,6219,2023-01-29,0
1704,6917,2023-01-29,0
1705,7051,2023-01-29,0
1706,2557,2023-01-29,0
1707,362,2023-01-29,0
1708,6779,2023-01-29,0
1709,589,2023-01-29,0
1710,1660,2023-01-29,0
1711,3765,2023-01-29,1
1712,1715,2023-01-29,0
1713,255,2023-01-29,0
1714,6820,2023-01-29,0
1715,826,2023-01-29,0
1716,1116,2023-01-29,0
1717,1040,2023-01-29,0
1718,4917,2023-01-29,0
1719,3656,2023-01-29,0
1720,3585,2023-01-29,0
1721,7323,2023-01-29,0
1722,5212,2023-01-29,0
1723,879,2023-01-29,0
1724,5894,2023-01-29,1
1725,4978,2023-01-29,0
1726,5337,2023-01-29,0
1727,5872,2023-01-29,0
1728,187,2023-01-29,0
1729,5409,2023-01-29,0
1730,3754,2023-01-29,0
1731,3756,2023-01-29,0
1732,3190,2023-01-29,1
1733,3906,2023-01-29,0
1734,3274,2023-01-29,0
1735,3945,2023-01-29,0
1736,3709,2023-01-29,0
1737,1139,2023-01-29,0
1738,2326,2023-01-29,0
1739,3472,2023-01-29,0
1740,4758,2023-01-29,1
1741,4346,2023-01-29,0
1742,3677,2023-01-29,0
1743,4818,2023-01-29,0
1744,4147,2023-01-29,0
1745,4005,2023-01-29,1
1746,7339,2023-01-29,1
1747,1556,2023-01-29,0
1748,6895,2023-01-29,0
1749,2935,2023-01-29,0
1750,2955,2023-01-29,0
1751,24,2023-01-29,0
1752,4987,2023-01-29,0
1753,6158,2023-01-29,0
1754,5461,2023-01-29,0
1755,2709,2023-01-29,0
1756,2474,2023-01-29,0
1757,623,2023-01-29,0
1758,783,2023-01-29,0
1759,3841,2023-01-29,0
1760,4561,2023-01-29,0
1761,6555,2023-01-29,0
1762,3256,2023-01-29,0
1763,4544,2023-01-29,0
1764,356,2023-01-29,1
1765,3104,2023-01-29,0
1766,2742,2023-01-29,1
1767,3853,2023-01-29,0
1768,3764,2023-01-29,0
1769,2445,2023-01-29,0
1770,2690,2023-01-29,0
1771,281,2023-01-29,0
1772,1910,2023-01-29,1
1773,440,2023-01-29,0
1774,5562,2023-01-29,0
1775,4654,2023-01-29,0
1776,1121,2023-01-29,0
1777,4008,2023-01-29,0
1778,979,2023-01-29,0
1779,5661,2023-01-29,0
1780,417,2023-01-29,0
1781,1052,2023-01-29,0
1782,880,2023-01-29,0
1783,2455,2023-01-29,0
1784,5539,2023-01-29,0
1785,1938,2023-01-29,0
1786,7173,2023-01-29,0
1787,4869,2023-01-29,0
1788,64,2023-01-29,0
1789,4532,2023-01-29,0
1790,1509,2023-01-29,0
1791,6859,2023-01-29,0
1792,4421,2023-01-29,1
1793,698,2023-01-29,0
1794,751,2023-01-29,0
1795,5271,2023-01-29,0
1796,5983,2023-01-29,0
1797,6118,2023-01-29,1
1798,6474,2023-01-29,0
1799,1719,2023-01-29,0
1800,5834,2023-01-29,0
1801,3927,2023-01-29,1
1802,5209,2023-01-29,0
1803,3560,2023-01-29,0
1804,6072,2023-01-29,0
1805,5234,2023-01-29,0
1806,2113,2023-01-29,0
1807,770,2023-01-29,0
1808,924,2023-01-29,0
1809,5758,2023-01-29,0
1810,1429,2023-01-29,0
1811,2366,2023-01-29,0
1812,805,2023-01-29,0
1813,1332,2023-01-29,0
1814,4805,2023-01-29,0
1815,242,2023-01-29,0
1816,1258,2023-01-29,0
1817,3134,2023-01-29,0
1818,4489,2023-01-29,1
1819,6876,2023-01-29,0
1820,3062,2023-01-29,0
1821,5670,2023-01-29,0
1822,2239,2023-01-29,0
1823,2141,2023-01-29,0
1824,1764,2023-01-29,0
1825,94,2023-01-29,1
1826,1205,2023-01-29,0
1827,1915,2023-01-29,0
1828,1589,2023-01-29,1
1829,1635,2023-01-29,1
1830,2483,2023-01-29,1
1831,3797,2023-01-29,0
1832,980,2023-01-29,0
1833,7114,2023-01-29,0
1834,7229,2023-01-29,0
1835,1302,2023-01-29,0
1836,1010,2023-01-29,0
1837,3856,2023-01-29,0
1838,3515,2023-01-29,0
1839,6647,2023-01-29,0
1840,580,2023-01-29,0
1841,2518,2023-01-29,0
1842,1689,2023-01-29,1
1843,5501,2023-01-29,0
1844,1153,2023-01-29,1
1845,7095,2023-01-29,1
1846,1137,2023-01-29,1
1847,4476,2023-01-29,0
1848,2220,2023-01-29,1
1849,6257,2023-01-29,0
1850,5997,2023-01-29,0
1851,4205,2023-01-29,0
1852,3814,2023-01-29,0
1853,294,2023-01-29,0
1854,4455,2023-01-29,0
1855,3929,2023-01-29,0
1856,5005,2023-01-29,0
1857,4797,2023-01-29,0
1858,4055,2023-01-29,0
1859,1590,2023-01-29,0
1860,704,2023-01-29,0
1861,2312,2023-01-29,0
1862,913,2023-01-29,0
1863,557,2023-01-29,0
1864,6595,2023-01-29,0
1865,6518,2023-01-29,0
1866,5320,2023-01-29,0
1867,5965,2023-01-29,0
1868,5244,2023-01-29,1
1869,6165,2023-01-29,0
1870,3145,2023-01-29,0
1871,6481,2023-01-29,0
1872,6289,2023-01-29,0
1873,4914,2023-01-29,1
1874,2979,2023-01-29,0
1875,2647,2023-01-29,1
1876,6084,2023-01-29,0
1877,1842,2023-01-29,0
1878,3694,2023-01-29,0
1879,2782,2023-01-29,0
1880,778,2023-01-29,1
1881,1408,2023-01-29,0
1882,4779,2023-01-29,0
1883,1834,2023-01-29,0
1884,5915,2023-01-29,0
1885,5975,2023-01-29,0
1886,6552,2023-01-29,1
1887,4252,2023-01-29,0
1888,4521,2023-01-29,0
1889,5720,2023-01-29,0
1890,703,2023-01-29,0
1891,4506,2023-01-29,0
1892,3437,2023-01-29,1
1893,6719,2023-01-29,0
1894,4035,2023-01-29,0
1895,4985,2023-01-29,0
1896,3241,2023-01-29,0
1897,1972,2023-01-29,1
1898,6739,2023-01-29,0
1899,2820,2023-01-29,0
1900,5033,2023-01-29,0
1901,6757,2023-01-29,0
1902,3678,2023-01-29,0
1903,771,2023-01-29,0
1904,5530,2023-01-29,0
1905,5479,2023-01-29,0
1906,5628,2023-01-29,1
1907,3625,2023-01-29,0
1908,2774,2023-01-29,0
1909,2543,2023-01-29,0
1910,1113,2023-01-29,0
1911,4615,2023-01-29,0
1912,5179,2023-01-29,1
1913,2533,2023-01-29,0
1914,3140,2023-01-29,0
1915,1346,2023-01-29,0
1916,6417,2023-01-29,0
1917,7300,2023-01-29,0
1918,7226,2023-01-29,0
1919,762,2023-01-29,0
1920,1828,2023-01-29,1
1921,5982,2023-01-29,0
1922,2162,2023-01-29,0
1923,868,2023-01-29,0
1924,2451,2023-01-29,0
1925,7247,2023-01-29,0
1926,773,2023-01-29,1
1927,967,2023-01-29,1
1928,22,2023-01-29,1
1929,6148,2023-01-29,0
1930,4443,2023-01-29,0
1931,1222,2023-01-29,0
1932,2106,2023-01-29,0
1933,601,2023-01-29,0
1934,5981,2023-01-29,0
1935,6230,2023-01-29,0
1936,1158,2023-01-29,0
1937,3322,2023-01-29,1
1938,4712,2023-01-29,0
1939,6469,2023-01-29,0
1940,3329,2023-01-29,0
1941,1021,2023-01-29,0
1942,6789,2023-01-29,0
1943,6187,2023-01-29,0
1944,166,2023-01-29,0
1945,5837,2023-01-29,0
1946,619,2023-01-29,0
1947,972,2023-01-29,0
1948,2918,2023-01-29,0
1949,4356,2023-01-29,0
1950,4335,2023-01-29,0
